Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T7_Col1,T7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2,Pz_Col1,Pz_Col2
-145.329895019531,-128.110702514648,-17.8445568084717,-35.0246238708496,-157.650390625,122.762802124023,-134.017715454102,170.401733398438,-76.0513229370117,108.188507080078,-100.515213012695,248.339538574219,-147.127868652344,161.175521850586,-132.760040283203,118.931442260742,-129.701507568359,124.099052429199,-137.930252075195,86.746337890625,25.2309398651123,-51.4856376647949,-55.3750190734863,-0.224041655659676,-55.5409660339355,126.410339355469,-8.9215612411499,148.66926574707,-122.596717834473,74.3733978271484,-206.210784912109,108.479225158691,-13.2426452636719,82.4628982543945,-189.635147094727,179.427627563477
155.230453491211,-135.928833007812,61.6658325195312,-76.2110366821289,-119.95573425293,58.499397277832,-107.080574035645,67.4956130981445,-61.7045745849609,84.1826324462891,-34.5395965576172,142.141784667969,-115.850524902344,127.565925598145,-194.65495300293,63.2361221313477,-129.613586425781,144.326446533203,-174.228698730469,54.6147422790527,148.813400268555,-108.568008422852,-19.3863430023193,-27.3868732452393,-106.82048034668,67.3699645996094,-59.1891860961914,158.506774902344,-179.818252563477,85.0738296508789,-186.848342895508,57.7843780517578,40.8249702453613,16.1719512939453,-181.046432495117,143.667922973633
294.536437988281,-99.0776443481445,88.2941741943359,-89.7236404418945,-65.3693542480469,13.9489545822144,-52.24658203125,9.94077205657959,-7.30939960479736,31.540548324585,54.4034805297852,76.5420455932617,-42.763355255127,52.2716522216797,-213.981430053711,59.5370597839355,-118.986808776855,121.175720214844,-181.041320800781,104.295707702637,188.841598510742,-48.1370658874512,44.5896492004395,-70.0885238647461,-76.9221115112305,39.9434509277344,-99.7777252197266,33.2830963134766,-172.567321777344,114.449859619141,-131.483261108398,14.4207820892334,56.7614059448242,-28.609395980835,-161.892578125,98.6003952026367
191.078674316406,-28.2825927734375,31.7570571899414,-56.5931167602539,28.4287700653076,33.0503349304199,0.973553717136383,39.9342918395996,63.5455589294434,-14.7081699371338,66.5823516845703,68.1524429321289,23.0007381439209,28.2078418731689,-166.091583251953,155.267333984375,-79.7747344970703,120.76685333252,-166.114227294922,177.534805297852,191.029449462891,-23.3235340118408,122.468200683594,-79.4630813598633,-34.3959808349609,49.2056884765625,-81.2259902954102,18.7685813903809,-101.082778930664,119.489227294922,-54.8146018981934,11.368556022644,58.4270439147949,-14.6750736236572,-146.630279541016,93.1520080566406
49.8436126708984,-15.0022096633911,-36.9809799194336,-40.5883522033691,68.7247085571289,40.6100006103516,4.04518699645996,29.9068737030029,86.5667114257812,-46.1236991882324,24.462984085083,-8.32661247253418,20.3877391815186,14.734920501709,-144.865417480469,148.1767578125,-46.2593536376953,113.7626953125,-166.932708740234,113.80729675293,145.938827514648,-71.5106506347656,133.852142333984,-74.6381683349609,-35.1826515197754,-3.12036800384521,-72.623176574707,25.1883163452148,-64.8977432250977,49.6263313293457,-22.7382583618164,5.48869657516479,45.4941825866699,-47.3247604370117,-125.080459594727,44.2765579223633
25.3106155395508,-65.6453704833984,-60.9604568481445,-67.2074127197266,68.8812866210938,12.5676755905151,9.13992118835449,-30.152458190918,91.7622146606445,-98.4248657226562,25.4649658203125,-107.82967376709,13.0428628921509,-50.1474380493164,-135.8095703125,36.0954666137695,-50.839168548584,64.2937850952148,-136.50846862793,-8.10099601745605,74.8507995605469,-54.2765808105469,107.203948974609,-85.6152114868164,-24.1867427825928,-50.8946533203125,-83.5011596679688,-63.4348907470703,-64.8292999267578,15.4642896652222,0.839699685573578,-49.9609489440918,33.0725631713867,-97.7554626464844,-67.8882751464844,-32.5455665588379
106.512031555176,-62.9695320129395,-28.7551326751709,-68.4710693359375,119.312889099121,-11.5200805664062,72.0068283081055,-37.8929595947266,128.283538818359,-143.431671142578,100.629951477051,-109.642738342285,94.8400497436523,-105.268310546875,-48.7033195495605,21.4928607940674,-7.83997201919556,33.3920288085938,-36.7663650512695,-0.467228651046753,62.3576850891113,-28.6172561645508,103.165565490723,-83.9846420288086,35.9279518127441,-5.88935613632202,33.776123046875,-74.9150161743164,5.67967081069946,61.0784034729004,64.4050750732422,-84.4268188476562,79.5606384277344,-70.4308319091797,39.828857421875,-38.652027130127
163.970306396484,-3.62582159042358,16.0368843078613,-27.0620784759521,171.785186767578,-19.6985988616943,146.66130065918,-9.26915836334229,166.556976318359,-128.001251220703,194.424011230469,-59.4388542175293,210.142929077148,-102.168190002441,57.3109321594238,80.7195358276367,104.121360778809,42.6938667297363,61.1084251403809,81.3531036376953,74.6425018310547,-60.1523818969727,95.0591125488281,-62.5886116027832,93.9601135253906,33.8757133483887,165.005187988281,35.776065826416,103.105049133301,86.7415237426758,128.475738525391,-37.1785316467285,133.455871582031,-22.3742179870605,128.263076782227,10.2683124542236
82.7375183105469,30.1621189117432,19.142068862915,-20.8796577453613,161.334884643555,15.3771924972534,186.201034545898,5.15837526321411,158.701843261719,-86.4694366455078,250.970336914062,-49.1339988708496,220.618743896484,-60.6255760192871,87.1492156982422,63.6500053405762,140.312561035156,44.0677223205566,99.4600372314453,58.5092163085938,65.4117584228516,-38.8436508178711,51.6730842590332,-34.573600769043,114.269027709961,-8.00243282318115,88.1376800537109,80.2469711303711,105.091430664062,58.3764877319336,152.790954589844,22.7392234802246,116.148742675781,-16.5948677062988,141.246154785156,39.1667747497559
-57.9716186523438,64.1360168457031,-4.9017539024353,-43.7259979248047,142.636352539062,82.8350372314453,203.839706420898,8.09682655334473,125.969139099121,-64.0508499145508,278.728790283203,-95.1195297241211,169.661727905273,-56.7403182983398,105.004753112793,-25.1631717681885,105.726570129395,-19.8648929595947,107.983383178711,-60.3382759094238,36.1130561828613,38.4770469665527,11.9504814147949,-7.52098274230957,131.803573608398,-73.4594955444336,29.0293807983398,-9.42484188079834,71.4597015380859,-2.61696434020996,141.417709350586,43.4659042358398,94.3741836547852,-23.0627899169922,153.267883300781,18.4325332641602
-128.110702514648,109.36710357666,-35.0246238708496,-12.037917137146,122.762802124023,114.185440063477,170.401733398438,8.13939666748047,108.188507080078,-38.5722885131836,248.339538574219,-132.323516845703,161.175521850586,-99.0095977783203,118.931442260742,-66.4149475097656,124.099052429199,-101.196784973145,86.746337890625,-91.3213500976562,-51.4856376647949,79.1910247802734,-0.224041655659676,5.19421529769897,126.410339355469,-75.13818359375,148.66926574707,-67.4039535522461,74.3733978271484,-29.6033477783203,108.479225158691,65.4348526000977,82.4628982543945,-17.3171997070312,179.427627563477,-0.943368792533875
-135.928833007812,88.4260482788086,-76.2110366821289,24.4771575927734,58.499397277832,106.828178405762,67.4956130981445,24.0160789489746,84.1826324462891,-3.92954182624817,142.141784667969,-90.6075820922852,127.565925598145,-32.819091796875,63.2361221313477,14.0010118484497,144.326446533203,-66.4979248046875,54.6147422790527,30.5986480712891,-108.568008422852,88.6227188110352,-27.3868732452393,26.7970523834229,67.3699645996094,-8.25902366638184,158.506774902344,26.6128463745117,85.0738296508789,27.7846698760986,57.7843780517578,82.5491409301758,16.1719512939453,-5.88509130477905,143.667922973633,37.3437232971191
-99.0776443481445,18.3397235870361,-89.7236404418945,-8.03886699676514,13.9489545822144,41.5503387451172,9.94077205657959,20.3053951263428,31.540548324585,-1.62655973434448,76.5420455932617,-32.6169242858887,52.2716522216797,117.150077819824,59.5370597839355,118.80345916748,121.175720214844,28.8394107818604,104.295707702637,124.332328796387,-48.1370658874512,65.7414093017578,-70.0885238647461,54.9491844177246,39.9434509277344,3.33785510063171,33.2830963134766,117.709053039551,114.449859619141,44.0041923522949,14.4207820892334,47.5331382751465,-28.609395980835,1.0196487903595,98.6003952026367,66.1475296020508
-28.2825927734375,-42.3843231201172,-56.5931167602539,-32.9123229980469,33.0503349304199,-141.101760864258,39.9342918395996,-64.3124465942383,-14.7081699371338,-41.8967018127441,68.1524429321289,-38.6934623718262,28.2078418731689,111.02693939209,155.267333984375,93.513313293457,120.76685333252,25.2714176177979,177.534805297852,55.2926063537598,-23.3235340118408,-40.9622802734375,-79.4630813598633,20.4408626556396,49.2056884765625,-83.9898223876953,18.7685813903809,73.0050888061523,119.489227294922,-54.8079414367676,11.368556022644,-13.1255931854248,-14.6750736236572,-6.50529050827026,93.1520080566406,21.1889572143555
-15.0022096633911,-108.336547851562,-40.5883522033691,-17.0924015045166,40.6100006103516,-317.350524902344,29.9068737030029,-165.141616821289,-46.1236991882324,-86.4326858520508,-8.32661247253418,-79.3399047851562,14.734920501709,-0.609041213989258,148.1767578125,-30.5389595031738,113.7626953125,-27.4304122924805,113.80729675293,-54.0699653625488,-71.5106506347656,-181.041854858398,-74.6381683349609,-47.9284744262695,-3.12036800384521,-136.017822265625,25.1883163452148,42.2748565673828,49.6263313293457,-124.624244689941,5.48869657516479,-48.9172706604004,-47.3247604370117,-50.5020904541016,44.2765579223633,-32.8300666809082
-65.6453704833984,-136.255004882812,-67.2074127197266,-19.2544765472412,12.5676755905151,-312.623382568359,-30.152458190918,-189.231887817383,-98.4248657226562,-109.335800170898,-107.82967376709,-134.482727050781,-50.1474380493164,-13.9082098007202,36.0954666137695,-104.304267883301,64.2937850952148,-25.4527759552002,-8.10099601745605,-70.8722610473633,-54.2765808105469,-219.676406860352,-85.6152114868164,-40.8201560974121,-50.8946533203125,-106.432250976562,-63.4348907470703,89.4761657714844,15.4642896652222,-93.6420364379883,-49.9609489440918,-59.6727981567383,-97.7554626464844,-121.688606262207,-32.5455665588379,-56.5578308105469
-62.9695320129395,-70.719970703125,-68.4710693359375,-3.49437403678894,-11.5200805664062,-209.744888305664,-37.8929595947266,-167.624130249023,-143.431671142578,-117.169746398926,-109.642738342285,-187.239852905273,-105.268310546875,12.9762964248657,21.4928607940674,-80.7740249633789,33.3920288085938,5.39152908325195,-0.467228651046753,-43.9337501525879,-28.6172561645508,-140.063430786133,-83.9846420288086,19.6995964050293,-5.88935613632202,-82.2268447875977,-74.9150161743164,61.9893646240234,61.0784034729004,-48.850715637207,-84.4268188476562,-72.8788909912109,-70.4308319091797,-147.876571655273,-38.652027130127,-79.0738067626953
-3.62582159042358,11.4521055221558,-27.0620784759521,47.0583229064941,-19.6985988616943,-172.347640991211,-9.26915836334229,-164.137771606445,-128.001251220703,-110.533065795898,-59.4388542175293,-190.934783935547,-102.168190002441,-4.95858573913574,80.7195358276367,-27.3632755279541,42.6938667297363,27.9923667907715,81.3531036376953,-35.1066856384277,-60.1523818969727,-72.3142776489258,-62.5886116027832,53.7760963439941,33.8757133483887,-89.5840759277344,35.776065826416,-29.2813682556152,86.7415237426758,-43.2145080566406,-37.1785316467285,-97.9570159912109,-22.3742179870605,-116.830703735352,10.2683124542236,-95.5705642700195
30.1621189117432,26.2543754577637,-20.8796577453613,28.2028694152832,15.3771924972534,-188.3076171875,5.15837526321411,-186.119445800781,-86.4694366455078,-89.3399047851562,-49.1339988708496,-163.085723876953,-60.6255760192871,-33.5080337524414,63.6500053405762,-3.38498306274414,44.0677223205566,22.4100646972656,58.5092163085938,-13.8612461090088,-38.8436508178711,-74.0111465454102,-34.573600769043,71.0391082763672,-8.00243282318115,-92.9048690795898,80.2469711303711,-47.8127975463867,58.3764877319336,-38.0165176391602,22.7392234802246,-125.744438171387,-16.5948677062988,-105.68571472168,39.1667747497559,-103.237022399902
64.1360168457031,-40.5168685913086,-43.7259979248047,-61.9574012756348,82.8350372314453,-188.265502929688,8.09682655334473,-200.488433837891,-64.0508499145508,-87.5348052978516,-95.1195297241211,-137.636337280273,-56.7403182983398,-73.7740707397461,-25.1631717681885,-5.77335739135742,-19.8648929595947,-22.3866291046143,-60.3382759094238,5.79532146453857,38.4770469665527,-74.3174743652344,-7.52098274230957,61.6990509033203,-73.4594955444336,-76.8960037231445,-9.42484188079834,-7.60083103179932,-2.61696434020996,-5.88863468170166,43.4659042358398,-165.583602905273,-23.0627899169922,-128.085723876953,18.4325332641602,-115.456871032715
109.36710357666,-161.636459350586,-12.037917137146,-90.9365997314453,114.185440063477,-160.070251464844,8.13939666748047,-172.761779785156,-38.5722885131836,-99.6632537841797,-132.323516845703,-117.701805114746,-99.0095977783203,-102.85848236084,-66.4149475097656,-23.0004463195801,-101.196784973145,-72.3185272216797,-91.3213500976562,-24.5785369873047,79.1910247802734,-43.0997695922852,5.19421529769897,2.84125971794128,-75.13818359375,-62.1376075744629,-67.4039535522461,23.1929836273193,-29.6033477783203,-15.7277507781982,65.4348526000977,-192.480010986328,-17.3171997070312,-129.874618530273,-0.943368792533875,-108.467422485352
88.4260482788086,-211.035369873047,24.4771575927734,-27.4833164215088,106.828178405762,-103.803695678711,24.0160789489746,-109.894889831543,-3.92954182624817,-61.4314498901367,-90.6075820922852,-95.8893432617188,-32.819091796875,-78.7009963989258,14.0010118484497,-23.6910037994385,-66.4979248046875,-91.1299362182617,30.5986480712891,-17.8103713989258,88.6227188110352,3.36821436882019,26.7970523834229,-34.0039253234863,-8.25902366638184,-44.5464630126953,26.6128463745117,35.1926345825195,27.7846698760986,-59.5382766723633,82.5491409301758,-146.215850830078,-5.88509130477905,-95.9526290893555,37.3437232971191,-71.5650024414062
18.3397235870361,-111.21947479248,-8.03886699676514,30.7078323364258,41.5503387451172,-42.4496040344238,20.3053951263428,-37.7985916137695,-1.62655973434448,-3.35108685493469,-32.6169242858887,-43.6068840026855,117.150077819824,-42.0948905944824,118.80345916748,47.3471527099609,28.8394107818604,-77.9539566040039,124.332328796387,88.7881622314453,65.7414093017578,39.9453392028809,54.9491844177246,-32.0656547546387,3.33785510063171,10.2566261291504,117.709053039551,12.2497539520264,44.0041923522949,-11.7754020690918,47.5331382751465,-59.2986717224121,1.0196487903595,-55.2876815795898,66.1475296020508,-34.4552879333496
-42.3843231201172,2.04226493835449,-32.9123229980469,25.9167537689209,-141.101760864258,-9.39517021179199,-64.3124465942383,17.4705181121826,-41.8967018127441,-4.37031221389771,-38.6934623718262,-0.196185126900673,111.02693939209,-59.9554901123047,93.513313293457,117.645561218262,25.2714176177979,-79.4089279174805,55.2926063537598,134.747985839844,-40.9622802734375,8.64755344390869,20.4408626556396,-62.1991767883301,-83.9898223876953,42.0766830444336,73.0050888061523,-71.2836380004883,-54.8079414367676,50.4419593811035,-13.1255931854248,-2.29127860069275,-6.50529050827026,-45.9282569885254,21.1889572143555,-23.2361660003662
-108.336547851562,10.1364011764526,-17.0924015045166,-16.7904434204102,-317.350524902344,3.5046648979187,-165.141616821289,22.6174983978271,-86.4326858520508,-20.667049407959,-79.3399047851562,-27.3647480010986,-0.609041213989258,-146.724472045898,-30.5389595031738,65.5104598999023,-27.4304122924805,-131.85205078125,-54.0699653625488,42.2084922790527,-181.041854858398,-55.1373443603516,-47.9284744262695,-87.3003616333008,-136.017822265625,-4.10445070266724,42.2748565673828,-174.168319702148,-124.624244689941,-2.33064603805542,-48.9172706604004,27.9673633575439,-50.5020904541016,-63.7142562866211,-32.8300666809082,-49.8385276794434
