Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2
-104.61548614502,10.3651361465454,-25.0964908599854,71.7343673706055,-63.1846809387207,9.48606204986572,-3.18938255310059,61.8615798950195,-49.8659515380859,44.2185096740723,-56.8553428649902,6.45216798782349,-96.9063491821289,-10.345160484314,-108.547157287598,-63.6682205200195,-61.217643737793,-78.3270416259766,12.4011497497559,-15.4951696395874,-121.045318603516,70.1487579345703,-153.847747802734,-43.759147644043,35.3016624450684,-53.2474784851074,-111.703056335449,-65.4581069946289,-80.2304840087891,-24.617374420166,25.1681003570557,-0.738751947879791
-56.1479415893555,37.9730339050293,-19.296293258667,54.7032852172852,-26.1297836303711,-34.4722709655762,34.0367813110352,6.06271076202393,-24.6849060058594,32.1587448120117,-67.0961227416992,-57.4558601379395,-40.7758407592773,-22.3009338378906,-105.817749023438,-108.007621765137,58.4034576416016,-109.266876220703,-43.906379699707,-74.3916931152344,-70.8641357421875,63.3767395019531,-142.063995361328,-62.9081726074219,157.050170898438,-84.423698425293,-110.034400939941,-70.3025207519531,-23.482982635498,-81.1980133056641,-8.07907009124756,-74.4684295654297
-3.70443534851074,-40.2375526428223,4.09803533554077,-29.2239627838135,-26.3805103302002,-63.7239189147949,5.98031806945801,-61.029670715332,-21.0535278320312,10.9576148986816,-38.3556823730469,-103.927581787109,-18.4174251556396,-16.872200012207,-65.6362762451172,-94.5454940795898,72.5429000854492,-116.831703186035,-27.6428508758545,-103.597190856934,-29.7079467773438,6.4572057723999,-129.875915527344,-94.7230682373047,107.651908874512,-75.8793106079102,-110.889457702637,-110.314445495605,-31.4552192687988,-138.792221069336,-42.3899612426758,-79.1114196777344
-33.8521499633789,-128.569000244141,18.2644634246826,-93.7450332641602,-45.8317375183105,-105.36442565918,-43.5665512084961,-85.9871826171875,-32.782096862793,-0.971896529197693,-50.0678863525391,-63.9702529907227,-31.426815032959,-12.0023050308228,-70.6017608642578,4.46568250656128,-16.5838680267334,-92.5429077148438,43.422721862793,-57.145622253418,-28.5704040527344,-46.7876777648926,-119.852821350098,-87.0367813110352,11.3590259552002,-46.2948951721191,-94.1657180786133,-85.5759963989258,-80.1005020141602,-159.053070068359,-97.9856185913086,-56.5483894348145
-85.0364379882812,-143.949462890625,-29.5721244812012,-56.8339958190918,-36.1301879882812,-142.47705078125,-45.691162109375,-64.761589050293,-18.2483921051025,2.83345055580139,-80.8155059814453,-19.2819557189941,-35.3442420959473,-5.1567063331604,-103.480621337891,46.797679901123,-92.6183013916016,-86.9784698486328,32.7363929748535,-40.7642517089844,-1.95739817619324,-40.719856262207,-77.2869186401367,-62.5761795043945,-21.5852127075195,-16.4581718444824,-59.7852516174316,-59.7364196777344,-65.9607315063477,-150.682281494141,-103.456832885742,-62.4483261108398
-39.9563522338867,-124.534423828125,-56.7540740966797,6.6353235244751,-8.36298751831055,-116.151008605957,-8.06316661834717,-20.5097827911377,45.6191940307617,25.8631114959717,-56.4129829406738,-33.3822250366211,2.24019932746887,14.8676519393921,-102.463394165039,-20.1212635040283,-119.958229064941,-80.3831329345703,-21.6888904571533,-88.2531509399414,56.1514701843262,-13.3127098083496,-37.6053466796875,-52.4919853210449,2.0976300239563,-6.16706323623657,-36.565502166748,-105.936820983887,-25.5796127319336,-113.838813781738,-37.5162506103516,-76.8532485961914
24.9100017547607,-80.5361938476562,-25.8689708709717,-19.58567237854,-8.70320892333984,-65.4378204345703,6.79562902450562,-15.0018930435181,104.035102844238,49.219612121582,-28.5152072906494,-54.6873016357422,44.309497833252,19.7112941741943,-71.7057342529297,-111.67310333252,-101.946060180664,-77.7236328125,-0.554919481277466,-183.520553588867,46.652889251709,-3.19085025787354,-33.0502166748047,-54.0782775878906,49.6840553283691,-60.1095237731934,-30.5801372528076,-132.205474853516,-42.2270240783691,-103.201477050781,26.9802303314209,-66.5260543823242
-7.91020250320435,-16.7280197143555,-21.5302143096924,-60.3153190612793,-31.1570796966553,-58.7139739990234,-32.5913772583008,-33.856502532959,113.390998840332,38.540699005127,-32.631706237793,-27.7272930145264,51.8845252990723,-13.0132265090942,-60.0776062011719,-122.723251342773,-55.3617095947266,-107.366813659668,3.28783369064331,-203.297821044922,-26.9695930480957,5.74530696868896,-56.5216178894043,-23.8759384155273,70.5599899291992,-129.301223754883,-42.1904716491699,-83.1301651000977,-79.9834213256836,-143.385375976562,62.0307846069336,24.8258419036865
-76.4330291748047,-21.6358165740967,-28.8583221435547,8.57615756988525,-17.2177925109863,-77.6747817993164,-41.6916465759277,28.4382076263428,85.6954727172852,40.7250785827637,-22.1463298797607,85.4775772094727,37.1364097595215,-16.6716575622559,-72.0633316040039,1.01462507247925,-42.5287399291992,-63.2727127075195,-56.7407836914062,-27.7983894348145,-41.3023796081543,-9.84310150146484,-84.3014373779297,63.3032379150391,41.883129119873,-69.6134872436523,-84.9841003417969,-1.49586200714111,-73.0602416992188,-126.619338989258,84.2084426879883,193.250442504883
-66.4277954101562,-71.4397430419922,18.8197765350342,123.052871704102,20.8762512207031,-60.8372039794922,26.9495296478271,145.787124633789,55.8878517150879,114.512870788574,8.85066223144531,201.086776733398,15.1185750961304,70.544677734375,-63.1778450012207,127.053031921387,-60.1921081542969,65.0960388183594,-45.8630790710449,119.677490234375,20.5514316558838,-39.7693939208984,-71.861686706543,121.800094604492,-5.33576107025146,82.4059829711914,-102.125999450684,50.6758041381836,-31.2649383544922,-39.7965888977051,71.8334884643555,257.655029296875
10.3651361465454,-54.8111152648926,71.7343673706055,146.194366455078,9.48606204986572,-6.59322595596313,61.8615798950195,156.036346435547,44.2185096740723,173.256622314453,6.45216798782349,154.936752319336,-10.345160484314,133.372833251953,-63.6682205200195,87.1869659423828,-78.3270416259766,69.1087036132812,-15.4951696395874,15.318549156189,70.1487579345703,-9.13093090057373,-43.759147644043,61.9616470336914,-53.2474784851074,80.2227630615234,-65.4581069946289,-0.305972456932068,-24.617374420166,-15.5228366851807,-0.738751947879791,132.790390014648
37.9730339050293,-12.6107015609741,54.7032852172852,86.1641845703125,-34.4722709655762,5.08413934707642,6.06271076202393,60.8532943725586,32.1587448120117,121.739799499512,-57.4558601379395,22.2487869262695,-22.3009338378906,41.5757217407227,-108.007621765137,-31.5394153594971,-109.266876220703,-83.7747497558594,-74.3916931152344,-138.046661376953,63.3767395019531,64.9894332885742,-62.9081726074219,-57.8080711364746,-84.423698425293,-107.003837585449,-70.3025207519531,-116.744583129883,-81.1980133056641,-59.5261535644531,-74.4684295654297,11.6483869552612
-40.2375526428223,-7.81725454330444,-29.2239627838135,48.8413887023926,-63.7239189147949,-47.6591377258301,-61.029670715332,-2.45003223419189,10.9576148986816,45.6308822631836,-103.927581787109,-32.5073471069336,-16.872200012207,-67.7304840087891,-94.5454940795898,-87.6587524414062,-116.831703186035,-170.933929443359,-103.597190856934,-168.758590698242,6.4572057723999,89.5648498535156,-94.7230682373047,-126.390106201172,-75.8793106079102,-192.799652099609,-110.314445495605,-171.85205078125,-138.792221069336,-80.612678527832,-79.1114196777344,18.8669776916504
-128.569000244141,-34.4663467407227,-93.7450332641602,39.956184387207,-105.36442565918,-90.8653030395508,-85.9871826171875,-36.7925567626953,-0.971896529197693,32.9616012573242,-63.9702529907227,-47.7320175170898,-12.0023050308228,-29.9461441040039,4.46568250656128,-106.288352966309,-92.5429077148438,-106.984352111816,-57.145622253418,-205.330001831055,-46.7876777648926,17.1065731048584,-87.0367813110352,-125.604354858398,-46.2948951721191,-69.8966903686523,-85.5759963989258,-164.523147583008,-159.053070068359,-83.0115203857422,-56.5483894348145,64.8061294555664
-143.949462890625,-125.258659362793,-56.8339958190918,-11.0241689682007,-142.47705078125,-115.747985839844,-64.761589050293,-64.905158996582,2.83345055580139,15.8754024505615,-19.2819557189941,-30.9269771575928,-5.1567063331604,38.3620338439941,46.797679901123,-92.1920471191406,-86.9784698486328,-4.48394107818604,-40.7642517089844,-247.220062255859,-40.719856262207,-101.259262084961,-62.5761795043945,-93.6230850219727,-16.4581718444824,42.230110168457,-59.7364196777344,-146.586975097656,-150.682281494141,-83.2106246948242,-62.4483261108398,106.29167175293
-124.534423828125,-208.010375976562,6.6353235244751,-67.9978637695312,-116.151008605957,-135.490280151367,-20.5097827911377,-21.1915130615234,25.8631114959717,-17.1049175262451,-33.3822250366211,56.332893371582,14.8676519393921,30.7766819000244,-20.1212635040283,-21.5347709655762,-80.3831329345703,68.8597183227539,-88.2531509399414,-164.006759643555,-13.3127098083496,-128.531814575195,-52.4919853210449,-50.8104133605957,-6.16706323623657,16.6445636749268,-105.936820983887,-98.852424621582,-113.838813781738,-40.0119361877441,-76.8532485961914,146.764343261719
-80.5361938476562,-143.777786254883,-19.58567237854,-54.7615051269531,-65.4378204345703,-85.2014846801758,-15.0018930435181,32.7592163085938,49.219612121582,15.9102935791016,-54.6873016357422,94.6330490112305,19.7112941741943,28.0435943603516,-111.67310333252,9.55287170410156,-77.7236328125,97.2207336425781,-183.520553588867,-62.4622573852539,-3.19085025787354,-38.9557456970215,-54.0782775878906,-17.1151256561279,-60.1095237731934,-42.6136779785156,-132.205474853516,-48.6606292724609,-103.201477050781,37.1672286987305,-66.5260543823242,108.597709655762
-16.7280197143555,-7.9495153427124,-60.3153190612793,-14.285099029541,-58.7139739990234,11.6138134002686,-33.856502532959,30.9131183624268,38.540699005127,49.7592506408691,-27.7272930145264,39.3982467651367,-13.0132265090942,22.8827247619629,-122.723251342773,-52.1390953063965,-107.366813659668,55.0849838256836,-203.297821044922,-96.3343048095703,5.74530696868896,18.1210536956787,-23.8759384155273,-18.5179424285889,-129.301223754883,-36.9444808959961,-83.1301651000977,-55.6769790649414,-143.385375976562,68.9140014648438,24.8258419036865,-7.00875902175903
-21.6358165740967,31.9630680084229,8.57615756988525,-3.48963141441345,-77.6747817993164,31.04345703125,28.4382076263428,70.2657623291016,40.7250785827637,-9.95419311523438,85.4775772094727,-0.71066415309906,-16.6716575622559,-42.7298431396484,1.01462507247925,-98.2184600830078,-63.2727127075195,-3.10832023620605,-27.7983894348145,-163.30224609375,-9.84310150146484,-25.3285942077637,63.3032379150391,-47.3391761779785,-69.6134872436523,-5.14498710632324,-1.49586200714111,-97.7974700927734,-126.619338989258,19.2401809692383,193.250442504883,-79.8334579467773
-71.4397430419922,-48.4626541137695,123.052871704102,0.537388503551483,-60.8372039794922,-45.6370391845703,145.787124633789,119.597236633301,114.512870788574,-85.775260925293,201.086776733398,-0.539277970790863,70.544677734375,-99.2206802368164,127.053031921387,-61.4077529907227,65.0960388183594,2.12542009353638,119.677490234375,-136.379318237305,-39.7693939208984,-88.4258728027344,121.800094604492,-58.992862701416,82.4059829711914,-18.6603622436523,50.6758041381836,-98.3433532714844,-39.7965888977051,-48.2592239379883,257.655029296875,-96.6873474121094
-54.8111152648926,-138.701690673828,146.194366455078,-4.45234298706055,-6.59322595596313,-133.876480102539,156.036346435547,40.5364799499512,173.256622314453,-132.130905151367,154.936752319336,-7.57658243179321,133.372833251953,-122.549652099609,87.1869659423828,-9.2509593963623,69.1087036132812,28.2790851593018,15.318549156189,-54.5667037963867,-9.13093090057373,-101.459014892578,61.9616470336914,-11.3503456115723,80.2227630615234,-34.0935668945312,-0.305972456932068,-0.579837560653687,-15.5228366851807,-70.0325698852539,132.790390014648,-139.593063354492
-12.6107015609741,-117.891708374023,86.1641845703125,-47.7413444519043,5.08413934707642,-160.021011352539,60.8532943725586,-95.7355194091797,121.739799499512,-203.430709838867,22.2487869262695,-58.7400779724121,41.5757217407227,-186.031677246094,-31.5394153594971,2.00899052619934,-83.7747497558594,-10.490008354187,-138.046661376953,19.9946460723877,64.9894332885742,-68.4353332519531,-57.8080711364746,59.9422950744629,-107.003837585449,-28.8137092590332,-116.744583129883,112.719772338867,-59.5261535644531,-77.3928375244141,11.6483869552612,-194.601898193359
-7.81725454330444,-54.362190246582,48.8413887023926,-88.2272796630859,-47.6591377258301,-125.74600982666,-2.45003223419189,-148.972579956055,45.6308822631836,-272.133209228516,-32.5073471069336,-130.810607910156,-67.7304840087891,-277.76416015625,-87.6587524414062,-5.44124841690063,-170.933929443359,-94.2123947143555,-168.758590698242,44.9412689208984,89.5648498535156,-51.5604629516602,-126.390106201172,52.9631805419922,-192.799652099609,-79.8816146850586,-171.85205078125,82.1830902099609,-80.612678527832,-95.6277313232422,18.8669776916504,-192.367950439453
-34.4663467407227,-68.4762420654297,39.956184387207,-67.6586685180664,-90.8653030395508,-96.2623901367188,-36.7925567626953,-103.87425994873,32.9616012573242,-276.709442138672,-47.7320175170898,-124.585586547852,-29.9461441040039,-290.100402832031,-106.288352966309,11.1114902496338,-106.984352111816,-112.084678649902,-205.330001831055,31.2035102844238,17.1065731048584,-71.7132949829102,-125.604354858398,-6.41510581970215,-69.8966903686523,-118.368011474609,-164.523147583008,-17.5138549804688,-83.0115203857422,-61.8916206359863,64.8061294555664,-137.793487548828
-125.258659362793,-53.9690818786621,-11.0241689682007,-7.03672361373901,-115.747985839844,-61.4107398986816,-64.905158996582,-12.0879182815552,15.8754024505615,-219.812301635742,-30.9269771575928,-53.1711692810059,38.3620338439941,-181.986587524414,-92.1920471191406,53.2601051330566,-4.48394107818604,-39.1437110900879,-247.220062255859,80.1826248168945,-101.259262084961,-72.3232116699219,-93.6230850219727,17.8783149719238,42.230110168457,-77.6856384277344,-146.586975097656,12.671124458313,-83.2106246948242,32.1555442810059,106.29167175293,-99.0256652832031
-208.010375976562,54.2425193786621,-67.9978637695312,44.390567779541,-135.490280151367,35.788444519043,-21.1915130615234,34.8869590759277,-17.1049175262451,-136.801834106445,56.332893371582,-23.3822803497314,30.7766819000244,-75.2928161621094,-21.5347709655762,66.0696029663086,68.8597183227539,-2.94663596153259,-164.006759643555,169.750625610352,-128.531814575195,-37.9853286743164,-50.8104133605957,92.5719451904297,16.6445636749268,-90.5090560913086,-98.852424621582,108.558982849121,-40.0119361877441,100.272811889648,146.764343261719,-104.057563781738
-143.777786254883,132.43147277832,-54.7615051269531,81.6212615966797,-85.2014846801758,137.336318969727,32.7592163085938,18.0823993682861,15.9102935791016,-58.2890625,94.6330490112305,-7.25455665588379,28.0435943603516,-48.3742599487305,9.55287170410156,44.7114372253418,97.2207336425781,-15.993673324585,-62.4622573852539,172.684478759766,-38.9557456970215,12.9516248703003,-17.1151256561279,109.246063232422,-42.6136779785156,-82.302116394043,-48.6606292724609,117.118530273438,37.1672286987305,137.356628417969,108.597709655762,-84.2940979003906
-7.9495153427124,164.473983764648,-14.285099029541,99.2077178955078,11.6138134002686,179.739669799805,30.9131183624268,29.0596408843994,49.7592506408691,33.0794944763184,39.3982467651367,51.9746704101562,22.8827247619629,23.8590431213379,-52.1390953063965,64.2392959594727,55.0849838256836,55.7233505249023,-96.3343048095703,115.857566833496,18.1210536956787,60.2112693786621,-18.5179424285889,114.190071105957,-36.9444808959961,92.4093856811523,-55.6769790649414,82.0829849243164,68.9140014648438,186.254653930664,-7.00875902175903,-16.7425327301025
